2.31257 51 
2.31295 51
2.31295 51 
2.31373 51
2.31373 51 
2.31374 51
2.31374 51 
2.31423 51
2.31423 51 
2.3145 51
2.3145 51 
2.31471 51
2.31471 51 
2.31541 51
2.31541 51 
2.31595 51
2.31595 51 
2.31598 51
2.31598 51 
2.31672 51
2.31672 51 
2.31791 51
2.31791 52 
2.31849 52
2.31849 52 
2.3185 52
2.3185 52 
2.31932 52
2.31932 52 
2.32242 52
2.32242 52 
2.32255 52
2.32255 52 
2.32274 52
2.32274 52 
2.32633 52
2.32633 52 
2.32653 52
2.32653 52 
2.33008 52
2.33008 52 
2.33041 52
2.33041 53 
2.3308 53
2.3308 53 
2.33317 53
2.33317 53 
2.33376 53
2.33376 53 
2.33404 53
2.33404 53 
2.33537 53
2.33537 53 
2.33614 53
2.33614 53 
2.33615 53
2.33615 54 
2.33626 54
2.33626 54 
2.33674 54
2.33674 54 
2.33698 54
2.33698 54 
2.33862 54
2.33862 54 
2.33925 54
2.33925 54 
2.34128 54
2.34128 54 
2.3424 54
2.3424 55 
2.34438 55
2.34438 55 
2.34467 55
2.34467 55 
2.34484 55
2.34484 55 
2.34602 55
2.34602 55 
2.34609 55
2.34609 55 
2.34619 55
2.34619 55 
2.34685 55
2.34685 55 
2.34838 55
2.34838 55 
2.34846 55
2.34846 55 
2.34848 55
2.34848 55 
2.35013 55
2.35013 55 
2.35064 55
2.35064 55 
2.35067 55
2.35067 55 
2.35126 55
2.35126 55 
2.35269 55
2.35269 55 
2.35309 55
2.35309 55 
2.3536 55
2.3536 55 
2.35565 55
2.35565 55 
2.35886 55
2.35886 55 
2.36059 55
2.36059 55 
2.36166 55
2.36166 55 
2.36318 55
2.36318 55 
2.36381 55
2.36381 55 
2.36446 55
2.36446 55 
2.36646 55
2.36646 55 
2.36758 55
2.36758 55 
2.36995 55
2.36995 55 
2.37017 55
2.37017 55 
2.3722 55
2.3722 56 
2.37303 56
2.37303 56 
2.37772 56
2.37772 56 
2.38131 56
2.38131 57 
2.38177 57
2.38177 57 
2.38214 57
2.38214 57 
2.3831 57
2.3831 58 
2.38415 58
2.38415 58 
2.38501 58
2.38501 58 
2.38649 58
2.38649 58 
2.39055 58
2.39055 58 
2.39056 58
2.39056 58 
2.39337 58
2.39337 58 
2.39379 58
2.39379 58 
2.39443 58
2.39443 58 
2.39474 58
2.39474 58 
2.39547 58
2.39547 58 
2.39628 58
2.39628 58 
2.39656 58
2.39656 58 
2.39843 58
2.39843 58 
2.39898 58
2.39898 58 
2.39932 58
2.39932 58 
2.3994 58
2.3994 58 
2.39955 58
2.39955 58 
2.39965 58
2.39965 58 
2.39984 58
2.39984 58 
2.40008 58
2.40008 58 
2.40061 58
2.40061 59 
2.40389 59
2.40389 59 
2.40427 59
2.40427 59 
2.40441 59
2.40441 59 
2.4046 59
2.4046 59 
2.40752 59
2.40752 59 
2.40838 59
2.40838 59 
2.40884 59
2.40884 60 
2.40954 60
2.40954 60 
2.41155 60
2.41155 60 
2.41185 60
2.41185 60 
2.41231 60
2.41231 60 
2.41472 60
2.41472 60 
2.41678 60
2.41678 60 
2.41683 60
2.41683 60 
2.41692 60
2.41692 60 
2.41744 60
2.41744 60 
2.41745 60
2.41745 60 
2.41749 60
2.41749 60 
2.4175 60
2.4175 61 
2.41782 61
2.41782 61 
2.41797 61
2.41797 62 
2.42023 62
2.42023 62 
2.42073 62
2.42073 62 
2.42078 62
2.42078 63 
2.42413 63
2.42413 63 
2.4254 63
2.4254 64 
2.42642 64
2.42642 64 
2.42787 64
2.42787 64 
2.4282 64
2.4282 65 
2.42883 65
2.42883 65 
2.43011 65
2.43011 65 
2.43091 65
2.43091 65 
2.43118 65
2.43118 65 
2.43195 65
2.43195 66 
2.43201 66
2.43201 66 
2.43337 66
2.43337 66 
2.43359 66
2.43359 66 
2.43384 66
2.43384 66 
2.43402 66
2.43402 66 
2.43425 66
2.43425 67 
2.4344 67
2.4344 67 
2.437 67
2.437 67 
2.43835 67
2.43835 67 
2.44115 67
2.44115 68 
2.44231 68
2.44231 68 
2.44302 68
2.44302 69 
2.44308 69
2.44308 69 
2.44476 69
2.44476 69 
2.44508 69
2.44508 69 
2.44526 69
2.44526 69 
2.44663 69
2.44663 69 
2.44768 69
2.44768 70 
2.44779 70
2.44779 70 
2.44854 70
2.44854 70 
2.44958 70
2.44958 70 
2.45096 70
2.45096 70 
2.45118 70
2.45118 70 
2.45164 70
2.45164 70 
2.45314 70
2.45314 70 
2.45358 70
2.45358 70 
2.45395 70
2.45395 70 
2.45436 70
2.45436 70 
2.45489 70
2.45489 70 
2.45582 70
2.45582 70 
2.45674 70
2.45674 70 
2.45759 70
2.45759 70 
2.45939 70
2.45939 70 
2.46026 70
2.46026 70 
2.46061 70
2.46061 70 
2.46091 70
2.46091 70 
2.46138 70
2.46138 70 
2.46161 70
2.46161 70 
2.4631 70
2.4631 70 
2.4639 70
2.4639 70 
2.46424 70
2.46424 70 
2.46544 70
2.46544 71 
2.46634 71
2.46634 71 
2.46783 71
2.46783 71 
2.46909 71
2.46909 71 
2.47073 71
2.47073 71 
2.47088 71
2.47088 71 
2.47236 71
2.47236 71 
2.47504 71
2.47504 71 
2.47518 71
2.47518 72 
2.47552 72
2.47552 72 
2.47582 72
2.47582 72 
2.47603 72
2.47603 72 
2.47626 72
2.47626 72 
2.47668 72
2.47668 72 
2.47743 72
2.47743 72 
2.47745 72
2.47745 72 
2.47805 72
2.47805 72 
2.4783 72
2.4783 72 
2.47856 72
2.47856 72 
2.47944 72
2.47944 72 
2.48198 72
2.48198 73 
2.48364 73
2.48364 73 
2.484 73
2.484 73 
2.48445 73
2.48445 73 
2.48557 73
2.48557 73 
2.48598 73
2.48598 73 
2.48611 73
2.48611 73 
2.48658 73
2.48658 74 
2.48682 74
2.48682 74 
2.48692 74
2.48692 74 
2.4893 74
2.4893 74 
2.4908 74
2.4908 74 
2.49104 74
2.49104 74 
2.49184 74
2.49184 74 
2.49203 74
2.49203 74 
2.49332 74
2.49332 74 
2.49519 74
2.49519 74 
2.49646 74
2.49646 74 
2.49782 74
2.49782 74 
2.49782 74
2.49782 75 
2.49865 75
2.49865 75 
2.4996 75
2.4996 75 
2.50003 75
2.50003 75 
2.50003 75
2.50003 75 
2.50011 75
2.50011 76 
2.5018 76
2.5018 76 
2.50515 76
2.50515 76 
2.50646 76
2.50646 76 
2.50669 76
2.50669 76 
2.50726 76
2.50726 76 
2.5073 76
2.5073 76 
2.50867 76
2.50867 77 
2.50944 77
2.50944 77 
2.50956 77
2.50956 77 
2.51 77
2.51 77 
2.5108 77
2.5108 77 
2.51232 77
2.51232 77 
2.5128 77
2.5128 77 
2.51293 77
2.51293 77 
2.51412 77
2.51412 77 
2.51488 77
2.51488 77 
2.51669 77
2.51669 77 
2.51715 77
2.51715 77 
2.51807 77
2.51807 77 
2.51963 77
2.51963 77 
2.52019 77
2.52019 77 
2.52123 77
2.52123 77 
2.5228 77
2.5228 77 
2.52335 77
2.52335 77 
2.52381 77
2.52381 77 
2.5239 77
2.5239 77 
2.5245 77
2.5245 77 
2.52464 77
2.52464 77 
2.52472 77
2.52472 77 
2.5248 77
2.5248 77 
2.52566 77
2.52566 77 
2.52618 77
2.52618 77 
2.52634 77
2.52634 77 
2.52987 77
2.52987 77 
2.53183 77
2.53183 77 
2.53285 77
2.53285 77 
2.53341 77
2.53341 77 
2.53428 77
2.53428 77 
2.53462 77
2.53462 78 
2.5349 78
2.5349 78 
2.53505 78
2.53505 78 
2.53558 78
2.53558 78 
2.53614 78
2.53614 78 
2.53626 78
2.53626 78 
2.53641 78
2.53641 78 
2.53818 78
2.53818 78 
2.53975 78
2.53975 78 
2.54051 78
2.54051 78 
2.54057 78
2.54057 78 
2.54134 78
2.54134 78 
2.54137 78
2.54137 78 
2.54282 78
2.54282 79 
2.543 79
2.543 79 
2.54349 79
2.54349 79 
2.54448 79
2.54448 80 
2.54622 80
2.54622 81 
2.54649 81
2.54649 81 
2.54671 81
2.54671 82 
2.5469 82
2.5469 82 
2.54768 82
2.54768 82 
2.54827 82
2.54827 82 
2.54846 82
2.54846 82 
2.54885 82
2.54885 82 
2.54922 82
2.54922 82 
2.54979 82
2.54979 82 
2.55229 82
2.55229 82 
2.55289 82
2.55289 82 
2.55321 82
2.55321 82 
2.5534 82
2.5534 82 
2.55407 82
2.55407 83 
2.5547 83
2.5547 83 
2.55488 83
2.55488 83 
2.55501 83
2.55501 84 
2.55691 84
2.55691 84 
2.55804 84
2.55804 84 
2.55898 84
2.55898 84 
2.55968 84
2.55968 84 
2.56031 84
2.56031 84 
2.56066 84
2.56066 84 
2.56152 84
2.56152 84 
2.56187 84
2.56187 84 
2.56242 84
2.56242 84 
2.56272 84
2.56272 84 
2.56433 84
2.56433 84 
2.56443 84
2.56443 84 
2.56459 84
2.56459 84 
2.56472 84
2.56472 84 
2.56632 84
2.56632 84 
2.56844 84
2.56844 84 
2.56859 84
2.56859 84 
2.57042 84
2.57042 84 
2.57118 84
2.57118 84 
2.57243 84
2.57243 85 
2.57367 85
2.57367 85 
2.57372 85
2.57372 85 
2.57476 85
2.57476 85 
2.5768 85
2.5768 85 
2.57701 85
2.57701 85 
2.57832 85
2.57832 85 
2.57874 85
2.57874 85 
2.57904 85
2.57904 85 
2.57937 85
2.57937 85 
2.57954 85
2.57954 85 
2.58059 85
2.58059 85 
2.58201 85
2.58201 85 
2.58202 85
2.58202 85 
2.58379 85
2.58379 85 
2.584 85
2.584 85 
2.58418 85
2.58418 85 
2.58466 85
2.58466 85 
2.58722 85
2.58722 85 
2.58747 85
2.58747 85 
2.58778 85
2.58778 85 
2.58784 85
2.58784 85 
2.58786 85
2.58786 85 
2.58839 85
2.58839 85 
2.59056 85
2.59056 86 
2.59061 86
2.59061 86 
2.59085 86
2.59085 86 
2.59109 86
2.59109 87 
2.59134 87
2.59134 87 
2.59193 87
2.59193 88 
2.59216 88
2.59216 89 
2.59232 89
2.59232 89 
2.59308 89
2.59308 90 
2.5933 90
2.5933 91 
2.59358 91
2.59358 91 
2.59554 91
2.59554 91 
2.59572 91
2.59572 91 
2.59691 91
2.59691 91 
2.5973 91
2.5973 91 
2.59752 91
2.59752 91 
2.59833 91
2.59833 91 
2.59892 91
2.59892 91 
2.59923 91
2.59923 91 
2.59997 91
2.59997 91 
2.60096 91
2.60096 92 
2.60202 92
2.60202 92 
2.6025 92
2.6025 92 
2.60255 92
2.60255 92 
2.60275 92
2.60275 93 
2.60408 93
2.60408 93 
2.60526 93
2.60526 94 
2.60542 94
2.60542 94 
2.6058 94
2.6058 94 
2.60621 94
2.60621 94 
2.60621 94
2.60621 94 
2.60756 94
2.60756 94 
2.60797 94
2.60797 95 
2.6087 95
2.6087 95 
2.60896 95
2.60896 95 
2.60905 95
2.60905 95 
2.60911 95
2.60911 95 
2.61038 95
2.61038 95 
2.61099 95
2.61099 95 
2.61129 95
2.61129 96 
2.61199 96
2.61199 96 
2.61201 96
2.61201 96 
2.61217 96
2.61217 97 
2.61234 97
2.61234 97 
2.61266 97
2.61266 97 
2.61271 97
2.61271 97 
2.61321 97
2.61321 97 
2.61495 97
2.61495 97 
2.615 97
2.615 98 
2.61538 98
2.61538 98 
2.61593 98
2.61593 98 
2.61638 98
2.61638 98 
2.61639 98
2.61639 98 
2.6164 98
2.6164 98 
2.61676 98
2.61676 98 
2.61696 98
2.61696 98 
2.61718 98
2.61718 98 
2.61736 98
2.61736 98 
2.61747 98
2.61747 98 
2.61786 98
2.61786 98 
2.61794 98
2.61794 98 
2.61833 98
2.61833 98 
2.61866 98
2.61866 98 
2.61938 98
2.61938 98 
2.61939 98
2.61939 98 
2.61988 98
2.61988 98 
2.61989 98
2.61989 98 
2.62075 98
2.62075 98 
2.62075 98
2.62075 98 
2.62122 98
2.62122 98 
2.62134 98
2.62134 98 
2.62161 98
2.62161 98 
2.62209 98
2.62209 98 
2.62352 98
2.62352 98 
2.62397 98
2.62397 98 
2.62476 98
2.62476 98 
2.62585 98
2.62585 99 
2.62639 99
2.62639 99 
2.62653 99
2.62653 99 
2.62669 99
2.62669 100 
2.62703 100
2.62703 101 
2.6274 101
2.6274 101 
2.62784 101
2.62784 101 
2.62792 101
2.62792 101 
2.6284 101
2.6284 101 
2.62994 101
2.62994 101 
2.63087 101
2.63087 101 
2.63171 101
2.63171 101 
2.63268 101
2.63268 101 
2.6328 101
2.6328 102 
2.63379 102
2.63379 102 
2.63498 102
2.63498 103 
2.63561 103
2.63561 103 
2.63572 103
2.63572 103 
2.63573 103
2.63573 103 
2.63614 103
2.63614 103 
2.63766 103
2.63766 103 
2.63798 103
2.63798 103 
2.63816 103
2.63816 103 
2.63935 103
2.63935 103 
2.63976 103
2.63976 103 
2.64019 103
2.64019 103 
2.64031 103
2.64031 103 
2.64049 103
2.64049 104 
2.64056 104
2.64056 104 
2.64196 104
2.64196 104 
2.64207 104
2.64207 104 
2.64211 104
2.64211 104 
2.64528 104
2.64528 104 
2.64553 104
2.64553 104 
2.64571 104
2.64571 105 
2.64607 105
2.64607 105 
2.64646 105
2.64646 105 
2.64668 105
2.64668 105 
2.64695 105
2.64695 105 
2.64729 105
2.64729 105 
2.64753 105
2.64753 105 
2.64759 105
2.64759 105 
2.64987 105
2.64987 105 
2.65022 105
2.65022 105 
2.65026 105
2.65026 105 
2.65118 105
2.65118 105 
2.65218 105
2.65218 105 
2.65293 105
2.65293 105 
2.65344 105
2.65344 105 
2.65475 105
2.65475 105 
2.65673 105
2.65673 105 
2.65726 105
2.65726 105 
2.65751 105
2.65751 105 
2.65839 105
2.65839 105 
2.65864 105
2.65864 105 
2.66025 105
2.66025 105 
2.66034 105
2.66034 105 
2.66042 105
2.66042 105 
2.66045 105
2.66045 105 
2.66061 105
2.66061 105 
2.66162 105
2.66162 105 
2.66307 105
2.66307 105 
2.66367 105
2.66367 105 
2.6637 105
2.6637 106 
2.66394 106
2.66394 106 
2.6646 106
2.6646 107 
2.66465 107
2.66465 107 
2.66544 107
2.66544 107 
2.66619 107
2.66619 107 
2.66648 107
2.66648 107 
2.6667 107
2.6667 107 
2.66846 107
2.66846 107 
2.66935 107
2.66935 107 
2.66957 107
2.66957 107 
2.67015 107
2.67015 107 
2.67062 107
2.67062 107 
2.67082 107
2.67082 107 
2.67111 107
2.67111 107 
2.67135 107
2.67135 108 
2.67169 108
2.67169 108 
2.67257 108
2.67257 108 
2.67349 108
2.67349 108 
2.67438 108
2.67438 108 
2.67497 108
2.67497 108 
2.67529 108
2.67529 108 
2.67543 108
2.67543 108 
2.6761 108
2.6761 108 
2.67612 108
2.67612 108 
2.67695 108
2.67695 108 
2.67715 108
2.67715 108 
2.67718 108
2.67718 108 
2.67809 108
2.67809 108 
2.67827 108
2.67827 108 
2.68013 108
2.68013 108 
2.68036 108
2.68036 108 
2.68076 108
2.68076 108 
